rank,config,paper_id,n_agents,wall_time_s,tokens
1,S1 Qwen FS,BES-1424,1,49.18,422
1,S1 Qwen FS,BES-1236,1,48.88,445
1,S1 Qwen FS,BES-0116,1,61.12,449
1,S1 Qwen FS,BES-1153,1,49.77,445
1,S1 Qwen FS,BES-0714,1,49.16,482
1,S1 Qwen FS,BES-0341,1,52.05,440
1,S1 Qwen FS,BES-0290,1,63.91,440
1,S1 Qwen FS,BES-0292,1,65.62,444
1,S1 Qwen FS,BES-1179,1,49.43,383
1,S1 Qwen FS,BES-0238,1,56.48,427
1,S1 Qwen FS,BES-1824,1,49.32,453
1,S1 Qwen FS,BES-1259,1,51.92,478
1,S1 Qwen FS,BES-0465,1,49.78,431
1,S1 Qwen FS,BES-0437,1,48.95,447
1,S1 Qwen FS,BES-0966,1,55.39,426
1,S1 Qwen FS,BES-0682,1,50.46,452
1,S1 Qwen FS,BES-0440,1,49.69,465
1,S1 Qwen FS,BES-0557,1,51.07,466
1,S1 Qwen FS,BES-0662,1,50.36,468
1,S1 Qwen FS,BES-0457,1,47.7,479
1,S1 Qwen FS,BES-1904,1,48.7,419
1,S1 Qwen FS,BES-0055,1,56.28,478
1,S1 Qwen FS,BES-1808,1,53.19,455
1,S1 Qwen FS,BES-0148,1,84.88,449
1,S1 Qwen FS,BES-0459,1,47.61,438
1,S1 Qwen FS,BES-0901,1,54.13,439
1,S1 Qwen FS,BES-1711,1,49.43,426
1,S1 Qwen FS,BES-1915,1,48.06,425
1,S1 Qwen FS,BES-1651,1,49.32,439
1,S1 Qwen FS,BES-1835,1,49.75,432
1,S1 Qwen FS,BES-1245,1,43.35,458
1,S1 Qwen FS,BES-1036,1,52.69,443
1,S1 Qwen FS,BES-0132,1,68.91,434
1,S1 Qwen FS,BES-1837,1,49.29,431
1,S1 Qwen FS,BES-1133,1,50.66,434
1,S1 Qwen FS,BES-1200,1,49.86,431
1,S1 Qwen FS,BES-1888,1,48.84,430
1,S1 Qwen FS,BES-1847,1,48.98,417
1,S1 Qwen FS,BES-1561,1,50.9,466
1,S1 Qwen FS,BES-1260,1,51.83,399
1,S1 Qwen FS,BES-0965,1,55.72,448
1,S1 Qwen FS,BES-1248,1,46.4,430
1,S1 Qwen FS,BES-0063,1,58.86,412
1,S1 Qwen FS,BES-0232,1,55.97,457
1,S1 Qwen FS,BES-1715,1,47.93,439
1,S1 Qwen FS,BES-1546,1,52.28,425
1,S1 Qwen FS,BES-1359,1,52.13,443
1,S1 Qwen FS,BES-0509,1,52.26,448
1,S1 Qwen FS,BES-0954,1,56.23,430
1,S1 Qwen FS,BES-0888,1,57.17,444
1,S1 Qwen FS,BES-0090,1,63.68,412
1,S1 Qwen FS,BES-0793,1,48.68,442
1,S1 Qwen FS,BES-0883,1,52.86,445
1,S1 Qwen FS,BES-1454,1,50.11,436
1,S1 Qwen FS,BES-1867,1,50.57,495
1,S1 Qwen FS,BES-1461,1,53.81,440
1,S1 Qwen FS,BES-1355,1,49.5,432
1,S1 Qwen FS,BES-1340,1,51.66,439
1,S1 Qwen FS,BES-0474,1,48.28,432
1,S1 Qwen FS,BES-0753,1,50.93,471
1,S1 Qwen FS,BES-1594,1,49.84,426
1,S1 Qwen FS,BES-1275,1,51.81,401
1,S1 Qwen FS,BES-0795,1,50.37,434
1,S1 Qwen FS,BES-0330,1,51.39,421
1,S1 Qwen FS,BES-1134,1,50.47,425
1,S1 Qwen FS,BES-1770,1,50.02,430
1,S1 Qwen FS,BES-0889,1,57.81,453
1,S1 Qwen FS,BES-1951,1,48.89,430
1,S1 Qwen FS,BES-1684,1,49.14,438
1,S1 Qwen FS,BES-0945,1,57.17,438
1,S1 Qwen FS,BES-1392,1,48.66,426
1,S1 Qwen FS,BES-0067,1,55.38,430
1,S1 Qwen FS,BES-0664,1,49.66,453
1,S1 Qwen FS,BES-0484,1,49.17,439
1,S1 Qwen FS,BES-0455,1,49.0,443
1,S1 Qwen FS,BES-0513,1,50.03,458
1,S1 Qwen FS,BES-0523,1,50.91,426
1,S1 Qwen FS,BES-0181,1,57.86,414
1,S1 Qwen FS,BES-0261,1,64.47,414
1,S1 Qwen FS,BES-1404,1,50.44,449
1,S1 Qwen FS,BES-0745,1,49.54,436
1,S1 Qwen FS,BES-1377,1,47.47,430
1,S1 Qwen FS,BES-0580,1,51.42,431
1,S1 Qwen FS,BES-0840,1,58.99,453
1,S1 Qwen FS,BES-0165,1,76.95,447
1,S1 Qwen FS,BES-1234,1,50.08,436
1,S1 Qwen FS,BES-1351,1,50.67,426
1,S1 Qwen FS,BES-0443,1,50.28,438
1,S1 Qwen FS,BES-0829,1,52.67,408
1,S1 Qwen FS,BES-1481,1,50.34,388
1,S1 Qwen FS,BES-0562,1,49.66,473
1,S1 Qwen FS,BES-1713,1,49.29,461
1,S1 Qwen FS,BES-0201,1,57.34,432
1,S1 Qwen FS,BES-0759,1,50.33,421
1,S1 Qwen FS,BES-1525,1,49.58,432
1,S1 Qwen FS,BES-0228,1,56.39,397
1,S1 Qwen FS,BES-0144,1,78.38,486
1,S1 Qwen FS,BES-1606,1,51.81,458
1,S1 Qwen FS,BES-1518,1,52.44,461
1,S1 Qwen FS,BES-1949,1,49.57,431
1,S1 Qwen FS,BES-0448,1,51.46,442
1,S1 Qwen FS,BES-1530,1,47.37,445
1,S1 Qwen FS,BES-0001,1,41.04,466
1,S1 Qwen FS,BES-0002,1,40.38,425
1,S1 Qwen FS,BES-0003,1,40.62,457
1,S1 Qwen FS,BES-0004,1,40.9,465
1,S1 Qwen FS,BES-0005,1,41.06,432
1,S1 Qwen FS,BES-0006,1,40.52,549
1,S1 Qwen FS,BES-0008,1,40.46,445
1,S1 Qwen FS,BES-0009,1,41.51,416
1,S1 Qwen FS,BES-0010,1,40.66,438
1,S1 Qwen FS,BES-0011,1,41.05,461
1,S1 Qwen FS,BES-0012,1,40.93,470
1,S1 Qwen FS,BES-0013,1,40.89,431
1,S1 Qwen FS,BES-0015,1,44.37,461
1,S1 Qwen FS,BES-0016,1,42.47,429
1,S1 Qwen FS,BES-0017,1,42.44,548
1,S1 Qwen FS,BES-0018,1,43.59,447
1,S1 Qwen FS,BES-0019,1,43.35,426
1,S1 Qwen FS,BES-0020,1,44.98,456
1,S1 Qwen FS,BES-0021,1,43.75,447
1,S1 Qwen FS,BES-0022,1,43.41,438
1,S1 Qwen FS,BES-0023,1,44.52,445
1,S1 Qwen FS,BES-0024,1,44.08,449
1,S1 Qwen FS,BES-0025,1,44.32,430
1,S1 Qwen FS,BES-0026,1,44.29,427
1,S1 Qwen FS,BES-0027,1,44.12,416
1,S1 Qwen FS,BES-0028,1,44.97,434
1,S1 Qwen FS,BES-0029,1,47.39,453
1,S1 Qwen FS,BES-0030,1,47.05,451
1,S1 Qwen FS,BES-0031,1,44.64,429
1,S1 Qwen FS,BES-0032,1,44.32,443
1,S1 Qwen FS,BES-0033,1,43.61,455
1,S1 Qwen FS,BES-0034,1,47.09,466
1,S1 Qwen FS,BES-0035,1,44.98,458
1,S1 Qwen FS,BES-0036,1,45.63,434
1,S1 Qwen FS,BES-0037,1,46.09,460
1,S1 Qwen FS,BES-0038,1,47.05,421
1,S1 Qwen FS,BES-0039,1,45.79,448
1,S1 Qwen FS,BES-0040,1,45.18,439
1,S1 Qwen FS,BES-0041,1,45.2,453
1,S1 Qwen FS,BES-0042,1,45.86,435
1,S1 Qwen FS,BES-0043,1,49.52,471
1,S1 Qwen FS,BES-0044,1,45.96,421
1,S1 Qwen FS,BES-0045,1,45.03,412
1,S1 Qwen FS,BES-0046,1,47.43,435
1,S1 Qwen FS,BES-0047,1,46.03,427
1,S1 Qwen FS,BES-0048,1,47.86,430
1,S1 Qwen FS,BES-0049,1,47.64,406
1,S1 Qwen FS,BES-0050,1,64.1,442
1,S1 Qwen FS,BES-0051,1,63.44,423
1,S1 Qwen FS,BES-0053,1,56.1,427
1,S1 Qwen FS,BES-0054,1,55.03,543
1,S1 Qwen FS,BES-0056,1,58.23,442
1,S1 Qwen FS,BES-0057,1,56.68,416
1,S1 Qwen FS,BES-0058,1,57.7,431
1,S1 Qwen FS,BES-0059,1,54.57,426
1,S1 Qwen FS,BES-0060,1,55.31,455
1,S1 Qwen FS,BES-0061,1,55.53,430
1,S1 Qwen FS,BES-0062,1,56.86,443
1,S1 Qwen FS,BES-0064,1,54.86,444
1,S1 Qwen FS,BES-0065,1,56.59,406
1,S1 Qwen FS,BES-0066,1,57.45,418
1,S1 Qwen FS,BES-0068,1,56.5,531
1,S1 Qwen FS,BES-0069,1,58.59,439
1,S1 Qwen FS,BES-0070,1,55.89,429
1,S1 Qwen FS,BES-0071,1,57.22,449
1,S1 Qwen FS,BES-0072,1,56.98,425
1,S1 Qwen FS,BES-0073,1,56.37,499
1,S1 Qwen FS,BES-0074,1,63.93,410
1,S1 Qwen FS,BES-0075,1,57.65,423
1,S1 Qwen FS,BES-0076,1,63.02,432
1,S1 Qwen FS,BES-0077,1,60.12,432
1,S1 Qwen FS,BES-0078,1,60.25,449
1,S1 Qwen FS,BES-0079,1,62.0,423
1,S1 Qwen FS,BES-0080,1,59.78,431
1,S1 Qwen FS,BES-0081,1,60.17,435
1,S1 Qwen FS,BES-0082,1,59.58,460
1,S1 Qwen FS,BES-0083,1,59.63,421
1,S1 Qwen FS,BES-0084,1,62.76,452
1,S1 Qwen FS,BES-0085,1,63.1,430
1,S1 Qwen FS,BES-0086,1,60.51,422
1,S1 Qwen FS,BES-0087,1,64.02,452
1,S1 Qwen FS,BES-0088,1,65.5,419
1,S1 Qwen FS,BES-0089,1,63.54,443
1,S1 Qwen FS,BES-0091,1,60.83,426
1,S1 Qwen FS,BES-0092,1,59.91,410
1,S1 Qwen FS,BES-0093,1,67.56,431
1,S1 Qwen FS,BES-0094,1,61.16,421
1,S1 Qwen FS,BES-0096,1,63.33,443
1,S1 Qwen FS,BES-0097,1,62.18,422
1,S1 Qwen FS,BES-0099,1,64.79,429
1,S1 Qwen FS,BES-0100,1,64.97,430
1,S1 Qwen FS,BES-0101,1,61.68,429
1,S1 Qwen FS,BES-0102,1,61.52,419
1,S1 Qwen FS,BES-0103,1,63.81,452
1,S1 Qwen FS,BES-0104,1,62.75,449
1,S1 Qwen FS,BES-0105,1,63.71,425
1,S1 Qwen FS,BES-0106,1,63.68,513
1,S1 Qwen FS,BES-0107,1,66.65,409
1,S1 Qwen FS,BES-0108,1,62.09,414
1,S1 Qwen FS,BES-0109,1,63.82,421
1,S1 Qwen FS,BES-0110,1,61.52,425
1,S1 Qwen FS,BES-0111,1,59.82,534
1,S1 Qwen FS,BES-0112,1,64.47,427
1,S1 Qwen FS,BES-0113,1,64.5,438
1,S1 Qwen FS,BES-0114,1,62.13,419
1,S1 Qwen FS,BES-0115,1,62.07,419
1,S1 Qwen FS,BES-0117,1,64.78,434
1,S1 Qwen FS,BES-0118,1,60.79,449
1,S1 Qwen FS,BES-0119,1,73.41,456
1,S1 Qwen FS,BES-0120,1,62.49,453
1,S1 Qwen FS,BES-0121,1,62.48,517
1,S1 Qwen FS,BES-0122,1,56.22,527
1,S1 Qwen FS,BES-0123,1,69.3,447
1,S1 Qwen FS,BES-0124,1,55.99,425
1,S1 Qwen FS,BES-0125,1,57.76,439
1,S1 Qwen FS,BES-0126,1,55.54,508
1,S1 Qwen FS,BES-0127,1,68.08,425
1,S1 Qwen FS,BES-0128,1,61.9,447
1,S1 Qwen FS,BES-0129,1,60.23,421
1,S1 Qwen FS,BES-0130,1,61.56,494
1,S1 Qwen FS,BES-0131,1,60.05,408
1,S1 Qwen FS,BES-0133,1,80.81,421
1,S1 Qwen FS,BES-0134,1,74.77,438
1,S1 Qwen FS,BES-0135,1,76.25,435
1,S1 Qwen FS,BES-0136,1,75.71,421
1,S1 Qwen FS,BES-0138,1,73.67,470
1,S1 Qwen FS,BES-0139,1,77.4,483
1,S1 Qwen FS,BES-0140,1,73.12,430
1,S1 Qwen FS,BES-0141,1,67.13,431
1,S1 Qwen FS,BES-0142,1,76.48,462
1,S1 Qwen FS,BES-0143,1,77.45,430
1,S1 Qwen FS,BES-0145,1,76.9,457
1,S1 Qwen FS,BES-0146,1,77.12,440
1,S1 Qwen FS,BES-0147,1,75.6,406
1,S1 Qwen FS,BES-0149,1,75.68,456
1,S1 Qwen FS,BES-0150,1,75.76,435
1,S1 Qwen FS,BES-0151,1,72.28,417
1,S1 Qwen FS,BES-0152,1,74.65,419
1,S1 Qwen FS,BES-0153,1,75.76,447
1,S1 Qwen FS,BES-0154,1,73.44,439
1,S1 Qwen FS,BES-0155,1,72.04,423
1,S1 Qwen FS,BES-0156,1,71.5,444
1,S1 Qwen FS,BES-0157,1,76.37,445
1,S1 Qwen FS,BES-0158,1,75.57,458
1,S1 Qwen FS,BES-0159,1,74.59,430
1,S1 Qwen FS,BES-0160,1,75.41,510
1,S1 Qwen FS,BES-0161,1,73.79,451
1,S1 Qwen FS,BES-0162,1,72.9,434
1,S1 Qwen FS,BES-0164,1,73.65,431
1,S1 Qwen FS,BES-0166,1,73.46,453
1,S1 Qwen FS,BES-0167,1,72.39,443
1,S1 Qwen FS,BES-0168,1,71.69,438
1,S1 Qwen FS,BES-0169,1,70.46,453
1,S1 Qwen FS,BES-0170,1,71.68,436
1,S1 Qwen FS,BES-0171,1,68.24,434
1,S1 Qwen FS,BES-0172,1,72.01,425
1,S1 Qwen FS,BES-0173,1,71.44,457
1,S1 Qwen FS,BES-0174,1,59.32,419
1,S1 Qwen FS,BES-0175,1,55.57,438
1,S1 Qwen FS,BES-0176,1,61.06,438
1,S1 Qwen FS,BES-0177,1,56.29,469
1,S1 Qwen FS,BES-0178,1,56.75,434
1,S1 Qwen FS,BES-0179,1,58.02,438
1,S1 Qwen FS,BES-0180,1,56.31,430
1,S1 Qwen FS,BES-0182,1,58.39,418
1,S1 Qwen FS,BES-0183,1,56.46,426
1,S1 Qwen FS,BES-0184,1,58.76,427
1,S1 Qwen FS,BES-0185,1,57.39,468
1,S1 Qwen FS,BES-0186,1,56.87,430
1,S1 Qwen FS,BES-0187,1,57.27,430
1,S1 Qwen FS,BES-0188,1,61.91,421
1,S1 Qwen FS,BES-0190,1,57.73,457
1,S1 Qwen FS,BES-0191,1,57.6,455
1,S1 Qwen FS,BES-0193,1,57.44,438
1,S1 Qwen FS,BES-0195,1,58.27,445
1,S1 Qwen FS,BES-0196,1,58.15,422
1,S1 Qwen FS,BES-0197,1,57.33,461
1,S1 Qwen FS,BES-0198,1,57.15,421
1,S1 Qwen FS,BES-0199,1,57.42,439
1,S1 Qwen FS,BES-0200,1,58.71,449
1,S1 Qwen FS,BES-0202,1,57.59,442
1,S1 Qwen FS,BES-0203,1,57.67,443
1,S1 Qwen FS,BES-0204,1,60.53,448
1,S1 Qwen FS,BES-0205,1,54.04,427
1,S1 Qwen FS,BES-0206,1,52.14,416
1,S1 Qwen FS,BES-0207,1,53.68,469
1,S1 Qwen FS,BES-0208,1,54.27,439
1,S1 Qwen FS,BES-0209,1,53.55,438
1,S1 Qwen FS,BES-0210,1,54.02,435
1,S1 Qwen FS,BES-0211,1,54.64,452
1,S1 Qwen FS,BES-0213,1,52.9,445
1,S1 Qwen FS,BES-0214,1,52.98,442
1,S1 Qwen FS,BES-0215,1,54.7,438
1,S1 Qwen FS,BES-0216,1,53.83,412
1,S1 Qwen FS,BES-0217,1,53.28,421
1,S1 Qwen FS,BES-0218,1,53.75,448
1,S1 Qwen FS,BES-0219,1,55.1,418
1,S1 Qwen FS,BES-0220,1,55.08,327
1,S1 Qwen FS,BES-0221,1,54.5,456
1,S1 Qwen FS,BES-0222,1,51.99,466
1,S1 Qwen FS,BES-0223,1,52.81,419
1,S1 Qwen FS,BES-0224,1,51.49,432
1,S1 Qwen FS,BES-0225,1,52.89,452
1,S1 Qwen FS,BES-0226,1,50.62,434
1,S1 Qwen FS,BES-0227,1,52.02,426
1,S1 Qwen FS,BES-0229,1,40.28,465
1,S1 Qwen FS,BES-0230,1,54.36,451
1,S1 Qwen FS,BES-0231,1,55.19,439
1,S1 Qwen FS,BES-0233,1,54.01,418
1,S1 Qwen FS,BES-0234,1,57.91,438
1,S1 Qwen FS,BES-0235,1,54.38,442
1,S1 Qwen FS,BES-0236,1,62.13,471
1,S1 Qwen FS,BES-0237,1,60.47,404
1,S1 Qwen FS,BES-0239,1,56.83,426
1,S1 Qwen FS,BES-0240,1,56.05,461
1,S1 Qwen FS,BES-0241,1,57.1,439
1,S1 Qwen FS,BES-0242,1,54.59,423
1,S1 Qwen FS,BES-0243,1,58.06,449
1,S1 Qwen FS,BES-0244,1,54.81,435
1,S1 Qwen FS,BES-0245,1,54.83,431
1,S1 Qwen FS,BES-0246,1,59.92,443
1,S1 Qwen FS,BES-0247,1,69.98,438
1,S1 Qwen FS,BES-0248,1,70.06,448
1,S1 Qwen FS,BES-0249,1,69.78,429
1,S1 Qwen FS,BES-0250,1,68.74,439
1,S1 Qwen FS,BES-0251,1,71.16,413
1,S1 Qwen FS,BES-0252,1,69.98,432
1,S1 Qwen FS,BES-0253,1,72.41,455
1,S1 Qwen FS,BES-0254,1,60.06,436
1,S1 Qwen FS,BES-0255,1,51.01,456
1,S1 Qwen FS,BES-0256,1,51.18,453
1,S1 Qwen FS,BES-0257,1,51.75,432
1,S1 Qwen FS,BES-0258,1,52.05,412
1,S1 Qwen FS,BES-0259,1,51.86,451
1,S1 Qwen FS,BES-0260,1,61.22,406
1,S1 Qwen FS,BES-0262,1,67.12,464
1,S1 Qwen FS,BES-0263,1,64.36,449
1,S1 Qwen FS,BES-0264,1,63.29,448
1,S1 Qwen FS,BES-0265,1,63.91,474
1,S1 Qwen FS,BES-0266,1,64.29,436
1,S1 Qwen FS,BES-0267,1,62.48,430
1,S1 Qwen FS,BES-0268,1,64.4,449
1,S1 Qwen FS,BES-0269,1,62.48,462
1,S1 Qwen FS,BES-0270,1,61.82,404
1,S1 Qwen FS,BES-0271,1,61.3,443
1,S1 Qwen FS,BES-0272,1,60.24,421
1,S1 Qwen FS,BES-0273,1,60.34,423
1,S1 Qwen FS,BES-0274,1,59.85,453
1,S1 Qwen FS,BES-0275,1,60.3,442
1,S1 Qwen FS,BES-0276,1,59.3,468
1,S1 Qwen FS,BES-0277,1,60.32,464
1,S1 Qwen FS,BES-0278,1,61.22,470
1,S1 Qwen FS,BES-0279,1,60.76,443
1,S1 Qwen FS,BES-0280,1,63.29,453
1,S1 Qwen FS,BES-0281,1,62.35,436
1,S1 Qwen FS,BES-0282,1,62.03,438
1,S1 Qwen FS,BES-0283,1,61.82,419
1,S1 Qwen FS,BES-0284,1,62.31,436
1,S1 Qwen FS,BES-0285,1,63.82,439
1,S1 Qwen FS,BES-0286,1,63.61,464
1,S1 Qwen FS,BES-0287,1,64.33,453
1,S1 Qwen FS,BES-0288,1,63.73,445
1,S1 Qwen FS,BES-0289,1,62.94,442
1,S1 Qwen FS,BES-0291,1,64.41,470
1,S1 Qwen FS,BES-0293,1,64.79,427
1,S1 Qwen FS,BES-0294,1,67.15,455
1,S1 Qwen FS,BES-0295,1,64.48,457
1,S1 Qwen FS,BES-0296,1,64.21,440
1,S1 Qwen FS,BES-0297,1,64.85,434
1,S1 Qwen FS,BES-0298,1,65.09,443
1,S1 Qwen FS,BES-0300,1,65.05,470
1,S1 Qwen FS,BES-0301,1,64.19,457
1,S1 Qwen FS,BES-0302,1,64.74,425
1,S1 Qwen FS,BES-0303,1,64.6,458
1,S1 Qwen FS,BES-0304,1,65.09,457
1,S1 Qwen FS,BES-0305,1,51.59,427
1,S1 Qwen FS,BES-0306,1,51.73,423
1,S1 Qwen FS,BES-0307,1,52.45,431
1,S1 Qwen FS,BES-0308,1,52.24,430
1,S1 Qwen FS,BES-0309,1,53.5,451
1,S1 Qwen FS,BES-0310,1,52.95,474
1,S1 Qwen FS,BES-0311,1,51.51,408
1,S1 Qwen FS,BES-0312,1,52.0,435
1,S1 Qwen FS,BES-0313,1,52.42,438
1,S1 Qwen FS,BES-0314,1,51.89,465
1,S1 Qwen FS,BES-0315,1,52.72,504
1,S1 Qwen FS,BES-0316,1,52.1,499
1,S1 Qwen FS,BES-0317,1,52.12,432
1,S1 Qwen FS,BES-0318,1,53.07,419
1,S1 Qwen FS,BES-0319,1,54.33,444
1,S1 Qwen FS,BES-0321,1,53.39,470
1,S1 Qwen FS,BES-0322,1,53.15,449
1,S1 Qwen FS,BES-0323,1,52.07,414
1,S1 Qwen FS,BES-0324,1,51.98,468
1,S1 Qwen FS,BES-0326,1,53.1,440
1,S1 Qwen FS,BES-0327,1,52.76,486
1,S1 Qwen FS,BES-0328,1,52.86,443
1,S1 Qwen FS,BES-0329,1,52.4,421
1,S1 Qwen FS,BES-0331,1,52.25,430
1,S1 Qwen FS,BES-0332,1,51.79,440
1,S1 Qwen FS,BES-0335,1,52.54,423
1,S1 Qwen FS,BES-0336,1,51.91,458
1,S1 Qwen FS,BES-0337,1,51.47,423
1,S1 Qwen FS,BES-0338,1,53.21,495
1,S1 Qwen FS,BES-0339,1,53.06,426
1,S1 Qwen FS,BES-0342,1,51.03,400
1,S1 Qwen FS,BES-0343,1,53.0,434
1,S1 Qwen FS,BES-0344,1,40.35,438
1,S1 Qwen FS,BES-0345,1,40.15,419
1,S1 Qwen FS,BES-0346,1,40.78,445
1,S1 Qwen FS,BES-0347,1,40.43,460
1,S1 Qwen FS,BES-0348,1,40.22,432
1,S1 Qwen FS,BES-0349,1,41.1,447
1,S1 Qwen FS,BES-0350,1,40.73,523
1,S1 Qwen FS,BES-0351,1,41.77,461
1,S1 Qwen FS,BES-0352,1,42.0,449
1,S1 Qwen FS,BES-0353,1,42.46,449
1,S1 Qwen FS,BES-0354,1,42.12,408
1,S1 Qwen FS,BES-0355,1,47.16,422
1,S1 Qwen FS,BES-0356,1,45.98,427
1,S1 Qwen FS,BES-0357,1,47.69,414
1,S1 Qwen FS,BES-0358,1,47.6,451
1,S1 Qwen FS,BES-0359,1,48.65,436
1,S1 Qwen FS,BES-0360,1,48.67,443
1,S1 Qwen FS,BES-0361,1,44.26,444
1,S1 Qwen FS,BES-0362,1,44.51,474
1,S1 Qwen FS,BES-0363,1,44.01,460
1,S1 Qwen FS,BES-0364,1,44.8,432
1,S1 Qwen FS,BES-0365,1,45.54,434
1,S1 Qwen FS,BES-0366,1,45.49,426
1,S1 Qwen FS,BES-0367,1,45.04,451
1,S1 Qwen FS,BES-0368,1,45.43,426
1,S1 Qwen FS,BES-0369,1,44.39,399
1,S1 Qwen FS,BES-0370,1,44.82,410
1,S1 Qwen FS,BES-0371,1,46.39,470
1,S1 Qwen FS,BES-0372,1,47.71,442
1,S1 Qwen FS,BES-0373,1,45.14,425
1,S1 Qwen FS,BES-0374,1,46.01,456
1,S1 Qwen FS,BES-0375,1,47.35,453
1,S1 Qwen FS,BES-0376,1,47.05,453
1,S1 Qwen FS,BES-0377,1,46.07,436
1,S1 Qwen FS,BES-0378,1,47.13,442
1,S1 Qwen FS,BES-0379,1,47.59,438
1,S1 Qwen FS,BES-0380,1,46.91,445
1,S1 Qwen FS,BES-0381,1,46.62,429
1,S1 Qwen FS,BES-0382,1,46.84,440
